"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"515","Lou Williams","SG","32","LAC","75","1","1993","484","1138",".425","105","291",".361","379","847",".447",".471","425","485",".876","40","182","222","402","57","11","181","80","1498",2019,"21.2",".554",".256",".426","2.2","9.4","5.9","33.0","1.3","0.4","11.8","32.4","3.9","1.2","5.1",".123","4.3","-2.1","2.2","2.1"
"516","Marvin Williams","PF","32","CHO","75","75","2133","275","652",".422","140","382",".366","135","270",".500",".529","66","86",".767","76","331","407","92","71","61","47","156","756",2019,"12.6",".548",".586",".132","3.8","17.1","10.3","6.1","1.6","2.5","6.4","14.9","1.9","1.9","3.8",".086","-0.4","0.2","-0.3","0.9"
"517","Robert Williams","C","21","BOS","32","2","283","36","51",".706","0","0","0","36","51",".706",".706","9","15",".600","27","54","81","7","9","40","10","36","81",2019,"18.8",".703",".000",".294","10.2","20.4","15.3","3.3","1.5","12.5","14.8","10.3","0.5","0.6","1.2",".201","-1.7","3.4","1.8","0.3"
"518","Troy Williams","SF","24","SAC","21","0","312","44","98",".449","14","44",".318","30","54",".556",".520","9","15",".600","12","47","59","11","10","8","9","37","111",2019,"10.5",".531",".449",".153","3.9","15.9","9.7","4.7","1.5","2.2","7.9","15.0","0.1","0.3","0.4",".064","-2.4","0.0","-2.4","0.0"
"519","D.J. Wilson","PF","22","MIL","48","3","882","104","251",".414","46","127",".362","58","124",".468",".506","26","47",".553","45","177","222","52","18","20","32","85","280",2019,"10.3",".515",".506",".187","5.5","19.2","12.8","7.6","0.9","1.9","10.5","14.4","0.3","1.4","1.7",".093","-2.4","0.2","-2.2","0.0"
"520","Justise Winslow","SF","22","MIA","66","52","1959","324","749",".433","96","256",".375","228","493",".462",".497","86","137",".628","63","292","355","282","72","19","142","177","830",2019,"12.8",".513",".342",".183","3.4","15.9","9.6","21.9","1.8","0.9","14.9","20.8","0.2","2.6","2.8",".067","-1.3","0.7","-0.6","0.7"
"521","Christian Wood","PF","23","TOT","21","2","251","61","117",".521","9","26",".346","52","91",".571",".560","41","56",".732","17","66","83","8","7","10","17","17","172",2019,"21.9",".607",".222",".479","7.2","26.5","17.0","4.8","1.3","3.2","10.7","26.1","0.4","0.3","0.8",".151","1.4","-1.0","0.4","0.1"
"522","Delon Wright","PG","26","TOT","75","13","1699","242","558",".434","50","168",".298","192","390",".492",".478","119","150",".793","68","198","266","248","88","30","77","103","653",2019,"15.5",".523",".301",".269","4.4","12.8","8.6","21.6","2.5","1.6","11.0","18.1","1.9","2.4","4.3",".121","0.1","1.4","1.5","1.5"
"523","Guerschon Yabusele","PF","23","BOS","41","1","251","35","77",".455","9","28",".321","26","49",".531",".513","15","22",".682","23","30","53","15","8","7","15","32","94",2019,"12.4",".542",".364",".286","9.8","12.8","11.3","8.2","1.5","2.5","14.8","17.5","0.2","0.3","0.5",".090","-2.5","-0.2","-2.7","0.0"
"524","Nick Young","SG","33","DEN","4","0","37","3","9",".333","3","8",".375","0","1",".000",".500","0","0","0","0","1","1","2","0","1","2","4","9",2019,"2.3",".500",".889",".000","0.0","2.9","1.5","6.8","0.0","2.4","18.2","12.7","0.0","0.0","0.0","-0.021","-4.3","-2.5","-6.9","0.0"
"525","Thaddeus Young","PF","30","IND","81","81","2489","443","841",".527","51","146",".349","392","695",".564",".557","87","135",".644","192","331","523","204","123","36","123","194","1024",2019,"16.2",".569",".174",".161","8.7","14.4","11.7","12.0","2.4","1.3","12.0","18.0","3.0","3.9","6.9",".133","0.4","1.1","1.5","2.2"
"526","Trae Young","PG","20","ATL","81","81","2503","525","1256",".418","156","482",".324","369","774",".477",".480","343","414",".829","64","237","301","653","72","15","308","140","1549",2019,"17.0",".539",".384",".330","2.6","10.2","6.3","40.5","1.3","0.5","17.6","28.4","2.5","0.7","3.3",".062","2.3","-2.8","-0.6","0.9"
"527","Cody Zeller","C","26","CHO","49","47","1243","190","345",".551","6","22",".273","184","323",".570",".559","111","141",".787","110","223","333","102","38","41","62","164","497",2019,"17.2",".611",".064",".409","9.4","19.7","14.5","12.1","1.5","2.9","13.2","16.3","2.6","1.2","3.9",".150","-0.6","0.7","0.1","0.7"
"528","Tyler Zeller","C","29","TOT","6","1","93","16","30",".533","0","1",".000","16","29",".552",".533","14","18",".778","11","13","24","4","1","3","4","20","46",2019,"17.3",".607",".033",".600","12.9","15.7","14.2","6.7","0.5","3.1","9.5","20.1","0.2","0.1","0.3",".167","-3.1","-1.9","-5.0","-0.1"
"529","Ante Žižic","C","22","CLE","59","25","1082","183","331",".553","0","0","0","183","331",".553",".553","93","132",".705","108","212","320","53","13","22","61","113","459",2019,"16.2",".590",".000",".399","10.6","22.8","16.4","7.7","0.6","1.8","13.6","18.2","1.7","0.3","2.0",".087","-1.1","-2.1","-3.2","-0.3"
"530","Ivica Zubac","C","21","TOT","59","37","1040","212","379",".559","0","0","0","212","379",".559",".559","101","126",".802","115","247","362","63","14","51","70","137","525",2019,"18.9",".604",".000",".332","11.9","24.2","18.2","9.1","0.6","4.0","13.9","20.3","1.9","1.3","3.2",".148","-0.2","-0.2","-0.5","0.4"
