"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"515","Jacob Wiley","PF","23","BRK","5","0","33","1","4",".250","1","2",".500","0","2",".000",".375","1","2",".500","2","9","11","2","1","0","0","4","4",2018,"8.2",".410",".500",".500","6.4","29.2","17.7","8.0","1.5","0.0","0.0","6.4","0.0","0.0","0.1",".094","-3.6","1.4","-2.3","0.0"
"516","Damien Wilkins","SF","38","IND","19","1","152","13","39",".333","4","18",".222","9","21",".429",".385","3","4",".750","5","11","16","9","2","1","5","7","33",2018,"4.9",".405",".462",".103","3.7","8.1","5.9","7.8","0.7","0.6","10.9","13.4","-0.1","0.1","-0.1","-0.019","-4.2","-1.9","-6.1","-0.2"
"517","Alan Williams","PF","25","PHO","5","0","70","7","18",".389","0","0","0","7","18",".389",".389","6","9",".667","3","19","22","8","5","1","7","13","20",2018,"9.3",".455",".000",".500","4.5","29.5","16.8","16.3","3.4","1.2","24.2","17.5","-0.1","0.1","0.0","-0.004","-7.3","2.3","-5.0","-0.1"
"518","C.J. Williams","SG","27","LAC","38","17","707","87","197",".442","22","78",".282","65","119",".546",".497","13","16",".813","12","44","56","43","31","13","20","63","209",2018,"9.5",".512",".396",".081","1.9","6.7","4.4","8.5","2.1","1.5","8.9","13.7","0.3","0.5","0.7",".051","-2.8","0.7","-2.1","0.0"
"519","Derrick Williams","PF","26","LAL","2","0","9","1","4",".250","0","2",".000","1","2",".500",".250","0","0","0","0","1","1","0","0","0","0","0","2",2018,"-3.2",".250",".500",".000","0.0","11.7","5.9","0.0","0.0","0.0","0.0","18.9","0.0","0.0","0.0","-0.191","-9.8","-7.0","-16.8","0.0"
"520","Lou Williams","SG","31","LAC","79","19","2589","582","1337",".435","186","518",".359","396","819",".484",".505","432","491",".880","40","158","198","417","85","19","234","106","1782",2018,"20.2",".574",".387",".367","1.7","6.6","4.2","26.3","1.6","0.6","13.1","29.8","5.5","1.2","6.7",".125","4.2","-1.8","2.3","2.8"
"521","Marvin Williams","PF","31","CHO","78","78","2006","258","563",".458","126","305",".413","132","258",".512",".570","102","123",".829","74","296","370","96","56","38","66","116","744",2018,"13.9",".603",".542",".218","3.9","16.2","10.0","7.0","1.4","1.6","9.7","14.8","3.1","1.9","5.0",".119","0.6","0.3","1.0","1.5"
"522","Matt Williams","SG","24","MIA","3","0","11","2","6",".333","1","5",".200","1","1","1.000",".417","0","0","0","0","1","1","0","0","0","1","1","5",2018,"-0.7",".417",".833",".000","0.0","10.2","5.1","0.0","0.0","0.0","14.3","28.6","-0.1","0.0","0.0","-0.197","-7.0","-4.2","-11.2","0.0"
"523","Troy Williams","SF","23","TOT","21","1","307","51","109",".468","11","38",".289","40","71",".563",".518","20","30",".667","22","41","63","16","20","4","19","34","133",2018,"15.1",".544",".349",".275","8.0","14.8","11.4","7.7","3.2","1.1","13.5","20.1","0.2","0.4","0.5",".085","-1.0","0.5","-0.5","0.1"
"524","D.J. Wilson","PF","21","MIL","22","0","71","9","16",".563","2","5",".400","7","11",".636",".625","1","2",".500","2","8","10","3","3","1","4","7","21",2018,"10.3",".622",".313",".125","3.3","13.2","8.3","6.1","2.1","1.2","19.2","13.3","0.0","0.1","0.1",".054","-2.0","0.0","-2.0","0.0"
"525","Jamil Wilson","SF","27","LAC","15","10","274","38","81",".469","27","63",".429","11","18",".611",".636","2","4",".500","3","29","32","10","5","8","8","34","105",2018,"11.4",".634",".778",".049","1.2","11.5","6.4","5.2","0.9","2.4","8.8","14.3","0.4","0.2","0.5",".096","0.0","0.2","0.2","0.2"
"526","Justise Winslow","PF","21","MIA","68","25","1680","207","488",".424","49","129",".380","158","359",".440",".474","66","104",".635","64","306","370","148","54","33","77","140","529",2018,"11.5",".496",".264",".213","4.3","20.5","12.4","13.0","1.6","1.7","12.6","16.3","0.2","2.4","2.6",".075","-2.2","1.1","-1.1","0.4"
"527","Jeff Withey","C","27","DAL","9","0","39","6","16",".375","2","10",".200","4","6",".667",".438","1","2",".500","1","9","10","0","0","3","2","3","15",2018,"8.3",".444",".625",".125","2.8","26.6","14.2","0.0","0.0","6.8","10.6","22.0","-0.1","0.1","0.0","-0.054","-4.4","-0.6","-5.0","0.0"
"528","Nate Wolters","PG","26","UTA","5","0","19","1","6",".167","0","0","0","1","6",".167",".167","0","0","0","1","1","2","1","0","0","0","1","2",2018,"-2.9",".167",".000",".000","6.0","5.9","6.0","7.1","0.0","0.0","0.0","14.2","-0.1","0.0","-0.1","-0.137","-9.4","-3.4","-12.8","-0.1"
"529","Brandan Wright","PF","30","TOT","28","1","381","59","102",".578","0","0","0","59","102",".578",".578","21","33",".636","33","62","95","13","13","26","8","32","139",2018,"19.0",".596",".000",".324","9.8","19.3","14.4","5.6","1.7","6.4","6.4","14.7","0.8","0.5","1.3",".163","1.1","1.0","2.1","0.4"
"530","Delon Wright","PG","25","TOR","69","4","1433","201","432",".465","56","153",".366","145","279",".520",".530","97","117",".829","45","153","198","200","72","33","78","81","555",2018,"16.5",".574",".354",".271","3.6","11.7","7.7","19.6","2.5","1.8","13.9","17.2","2.5","2.1","4.5",".152","1.4","1.8","3.3","1.9"
"531","Guerschon Yabusele","PF","22","BOS","33","4","235","26","61",".426","12","37",".324","14","24",".583",".525","15","22",".682","17","35","52","16","4","5","12","23","79",2018,"12.3",".559",".607",".361","8.0","16.1","12.1","10.0","0.9","1.8","14.5","15.7","0.3","0.3","0.6",".122","-1.4","0.2","-1.2","0.0"
"532","James Young","SG","22","PHI","6","0","61","5","14",".357","3","10",".300","2","4",".500",".464","4","6",".667","0","2","2","2","0","0","1","4","17",2018,"4.6",".511",".714",".429","0.0","3.4","1.8","4.3","0.0","0.0","5.7","12.3","0.0","0.0","0.1",".041","-4.5","-2.4","-6.9","-0.1"
"533","Joe Young","PG","25","IND","53","1","558","80","186",".430","25","66",".379","55","120",".458",".497","22","29",".759","12","51","63","39","14","1","26","39","207",2018,"10.1",".521",".355",".156","2.4","10.3","6.4","9.9","1.3","0.2","11.6","18.0","0.1","0.4","0.5",".043","-2.3","-1.2","-3.5","-0.2"
"534","Nick Young","SG","32","GSW","80","8","1393","201","488",".412","123","326",".377","78","162",".481",".538","56","65",".862","20","105","125","36","38","7","39","100","581",2018,"10.0",".562",".668",".133","1.7","7.9","5.0","3.5","1.3","0.4","7.0","17.5","0.8","0.9","1.7",".059","-1.6","-1.9","-3.5","-0.5"
"535","Thaddeus Young","PF","29","IND","81","81","2607","421","864",".487","58","181",".320","363","683",".531",".521","55","92",".598","184","328","512","152","135","36","105","175","955",2018,"14.8",".528",".209",".106","8.0","14.1","11.1","8.5","2.6","1.2","10.4","17.3","2.3","3.2","5.5",".101","-0.2","0.4","0.2","1.4"
"536","Cody Zeller","C","25","CHO","33","0","627","85","156",".545","2","3",".667","83","153",".542",".551","61","85",".718","67","110","177","31","14","21","33","81","233",2018,"15.9",".602",".019",".545","11.4","19.3","15.3","7.4","1.1","2.8","14.6","15.7","1.2","0.7","1.9",".145","-1.2","0.0","-1.2","0.1"
"537","Tyler Zeller","C","28","TOT","66","34","1109","187","334",".560","10","28",".357","177","306",".578",".575","57","79",".722","110","195","305","47","15","35","47","126","441",2018,"16.0",".598",".084",".237","11.0","19.4","15.2","6.7","0.7","2.5","11.3","16.4","2.0","0.9","2.9",".126","-0.5","-0.9","-1.4","0.2"
"538","Paul Zipser","SF","23","CHI","54","12","824","81","234",".346","37","110",".336","44","124",".355",".425","19","25",".760","13","118","131","46","20","15","43","86","218",2018,"5.2",".445",".470",".107","1.6","16.0","8.5","8.0","1.2","1.6","14.9","15.2","-1.1","0.6","-0.6","-0.034","-5.5","-0.5","-6.1","-0.8"
"539","Ante Žižic","C","21","CLE","32","2","214","49","67",".731","0","0","0","49","67",".731",".731","21","29",".724","24","36","60","5","2","13","11","30","119",2018,"24.2",".746",".000",".433","12.8","18.6","15.7","3.8","0.5","5.2","12.1","18.8","0.9","0.2","1.0",".231","1.9","-0.9","1.0","0.2"
"540","Ivica Zubac","C","20","LAL","43","0","410","61","122",".500","0","1",".000","61","121",".504",".500","39","51",".765","45","78","123","25","8","15","26","47","161",2018,"15.3",".557",".008",".418","11.8","20.1","16.0","8.8","0.9","3.0","15.3","17.6","0.5","0.5","1.0",".118","-1.8","-0.3","-2.0","0.0"
